Provider;Issue;Test;Template_ID;Statistic;p_value;Cohens_d
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;360;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;361;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;362;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;363;342.0;0.00012111985833538434;0.9070593642509722
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;364;271.0;0.05651653736796189;0.4170321870969457
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;365;189.0;0.6211146917039805;-0.1355269463220936
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;366;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;367;139.0;0.037251022784770035;-0.6920965765574147
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;368;200.0;0.9792766668579439;0.008147605878282
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;369;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;370;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;371;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;372;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;373;133.5;0.07419814096923526;-0.2370453575370377
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;374;344.0;9.691901315439587e-05;0.7798387570120332
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;375;219.0;0.6167085812602031;0.15127328996558922
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;376;180.0;0.16258685072635493;-0.4594678980119474
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;377;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;378;166.0;0.364841654608659;-0.5046307515204281
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;379;200.0;0.9845559356909405;-0.0021547627722597225
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;380;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;381;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;382;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;383;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;384;276.0;0.04027104053058796;0.0613002707554353
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;385;169.0;0.4081218168719014;-0.5042015477904097
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;386;122.0;0.03526624807665914;-0.7771175166820317
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;387;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;388;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;389;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;390;218.0;0.6340290150677239;-0.05763159919675322
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;391;140.5;0.048995518154222914;-0.6657268037294264
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;392;84.0;0.0011491960036284661;-1.0847928418653567
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;393;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;394;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;395;158.5;0.19292661894496532;-0.41319586747383785
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;396;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;397;145.0;0.08999652884560988;-0.5372312314562738
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;398;159.0;0.2667719110085678;-0.4311180896346171
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;399;148.0;0.1635957256111319;-0.36922482820496416
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;400;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;401;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;402;334.0;0.00028346057441887843;0.6338784462820051
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;403;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;404;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;405;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;406;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;407;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;408;159.5;0.20400816362067153;-0.4110030381097017
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;409;152.5;0.16384527076783884;-0.4180444351532374
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;410;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;411;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;412;193.0;0.7596218659702029;-0.1200663439471258
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;413;180.0;0.16258685072635493;-0.45789449173071045
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;414;164.0;0.2223116933956354;-0.36062123009371355
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;415;158.5;0.2673845975809741;-0.1686638327286077
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;416;147.0;0.15549237125959894;-0.3528510416760762
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;417;189.0;0.5340559754180606;-0.21850078796974137
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;418;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;419;356.0;1.5889096681298993e-05;1.5326236035309506
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;420;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;421;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;422;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;423;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;424;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;425;199.0;0.988581105330383;-0.06191009774284114
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;426;120.0;0.0020850808867877617;-1.1205646219062144
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;427;164.5;0.21315340126989413;-0.43861319841709984
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;428;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;429;210.0;0.34211225261696354;0.31622776601683794
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;430;210.0;0.5737039503791304;0.18573771984299287
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;431;200.5;1.0;0.026577972595948837
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;432;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;433;358.0;1.8816673615053017e-05;0.9544926917831581
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;434;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;435;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;436;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;437;200.5;1.0;0.006034765709246147
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;438;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;439;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;440;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;441;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;442;191.0;0.6146947844610117;-0.16406802182299476
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;443;132.0;0.06786818721248442;-0.5091094472119054
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;444;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;445;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;446;235.0;0.1588177546555135;0.47436478411785
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;447;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;448;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;449;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;450;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;451;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;452;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;453;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;454;170.0;0.42412177617420044;-0.44372988245562084
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;455;292.0;0.010005916596164;0.8193682885187626
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;456;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;457;360.0;1.2594296469547847e-05;1.0060878697995184
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;458;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;459;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;460;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;461;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;462;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;463;220.0;0.16258685072635493;0.4572359253462122
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;464;210.0;0.5737039503791304;0.1600172250425614
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;465;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;466;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;467;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;468;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;469;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;470;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;471;186.0;0.58137946463042;-0.22102123161843795
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;472;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;473;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;474;345.0;8.660610211104845e-05;0.5485633534306461
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;475;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;476;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;477;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;478;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;479;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;480;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;481;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;482;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;483;231.0;0.2592095591994189;0.36214833151617837
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;484;315.0;0.0018683844508891356;0.7131505804772539
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;485;172.0;0.44910223297552876;-0.30302490001009724
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;486;193.0;0.7596218659702029;-0.11572989177300941
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;487;158.0;0.2616164678785774;-0.5885919042171495
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;488;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;489;364.0;8.934287266981322e-06;1.1030279408152994
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;490;155.0;0.22860702365697838;-0.4056272100447216
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;491;168.0;0.39216501623012845;-0.45765093078282015
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;492;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;493;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;494;151.5;0.19067968323826812;-0.4614790728016428
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;495;200.5;1.0;0.008987363685912209
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;496;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;497;156.0;0.23932370336933684;-0.6058698868137796
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;498;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;499;315.0;0.0018683844508891356;0.5259912381769967
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;500;149.5;0.17601113844463978;-0.49051406525290814
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;501;201.0;0.9792766668579439;0.01151310706602899
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;502;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;503;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;504;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;505;349.0;5.4834520716403526e-05;0.9803176690301443
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;506;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;507;170.0;0.08063104372594629;-0.5776874336024146
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;508;142.0;0.11985556595924766;-0.6037726398982023
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;509;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;510;235.0;0.349433321439487;-0.025318456315545537
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;511;67.0;0.0003127759932167503;-0.8185081005155969
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;512;131.0;0.06389223492711604;-0.5486235013879723
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;513;350.0;4.882773020840896e-05;0.7573492262828188
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;514;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;515;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;516;153.0;0.20665588044579786;-0.4975782277860547
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;517;117.5;0.02188090345283567;-0.6933886133597524
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;518;320.0;0.0011694915131239836;0.5309980451065595
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;519;166.0;0.364841654608659;-0.4846848590412622
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;520;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;521;232.0;0.3715024688061378;0.23587881834598695
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;522;146.0;0.1455600331579398;-0.6134952186314836
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;523;166.0;0.36271707285714605;-0.12260208294368827
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;524;352.0;3.8634362442672564e-05;0.6621892489336404
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;525;125.0;0.043326797003886586;-0.4708502231800772
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;526;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;527;166.0;0.3598368259396023;-0.33630019720633214
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;528;118.0;0.024246978586403983;-0.698296861434246
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;529;326.0;0.0006515171890831793;0.6032965017323011
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;530;163.0;0.3234817459216911;-0.47692782090850405
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;531;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;532;117.0;0.007332320987429934;-0.8717319455697715
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;533;127.0;0.04926361706506503;-0.5005971882753173
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;534;132.0;0.06670776015202105;-0.4800003879198699
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;535;361.0;1.3007225918263154e-05;1.289115642499409
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;536;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;537;150.0;0.1788558174250473;-0.5323727289378787
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;538;171.5;0.4426227139590827;-0.2615369215439206
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;539;114.0;0.0198704486000742;-0.11168052522387709
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;540;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;541;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;542;129.0;0.015366693668571563;-0.8175867120447373
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;543;210.0;0.34211225261696354;0.3162277660168379
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;544;352.0;3.8634362442672564e-05;0.7609127449459452
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;545;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;546;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;547;190.0;0.34211225261696354;-0.31622776601683794
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;548;198.5;0.9769332700245293;0.12453166744593357
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;549;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;550;161.0;0.29494275485962784;-0.36863439570722967
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;551;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;552;210.0;0.5737039503791304;0.17985250144217887
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;553;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;554;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;555;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;556;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;557;173.0;0.4734806277722057;-0.4470862992557558
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;558;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;559;180.0;0.16258685072635493;-0.45838419883668075
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;560;182.0;0.4461171175309082;-0.23995967947211597
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;561;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;562;131.0;0.06389223492711604;-0.5449790692943234
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;563;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;564;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;565;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;566;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;567;172.0;0.45516875994611194;-0.44715985280213083
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;568;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;569;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;570;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;571;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;572;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;573;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;574;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;575;115.5;0.01716752400371279;-0.8610748231769566
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;576;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;577;180.0;0.16258685072635493;-0.45837602643473596
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;578;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;579;199.5;1.0;-0.01677096205348531
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;580;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;581;152.0;0.19629729817812458;-0.5950492688192918
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;582;155.0;0.2282574470786335;-0.49645992878390094
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;583;138.0;0.09619629624919565;-0.48182081181086023
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;584;150.0;0.1805773768084653;-0.5176756570943509
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;585;191.0;0.6890649888484958;-0.13913614931509527
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;586;161.5;0.22754617242433894;-0.41113908467613813
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;587;190.0;0.34211225261696354;-0.316227766016838
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;588;207.0;0.7596218659702029;0.07178877438297485
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;589;211.0;0.5340559754180606;0.1943477500482748
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;590;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;591;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;592;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;593;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;594;;;
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'scipy.stats.stats.MannwhitneyuResult'>;595;191.0;0.6146947844610117;-0.16516722966734962
IBM Watson Natural Language Understanding;Nobiliary_particle;<class 'tuple'>;596;;;
